,dataset_name,name,sub,im,inceptionv3_avgpool,clip_final,alexnet_2,alexnet_5,efficientnet_avgpool,swav_avgpool,PixCorr,SSIM,dreamsim,clip_dist,prompt_name,mixing,badshuffle,usetruecliptext,dataset,test_dataset,algorithm
8,deeprecon,test_aicap_human_captions-mix_0.25,AM,9,0.8775510204081632,0.9183673469387756,0.979591836734694,0.979591836734694,0.95859706,0.5971225,0.3492234079661619,0.2322582884563045,0.7791137099266052,0.3914557099342346,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
9,deeprecon,test_aicap_human_captions-mix_0.25,AM,10,0.7142857142857143,0.5714285714285714,0.979591836734694,1.0,0.9552071,0.66754997,0.5215585225378478,0.2778539528729358,0.6737621426582336,0.4742606878280639,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
10,deeprecon,test_aicap_human_captions-mix_0.25,AM,11,0.0816326530612244,0.8163265306122449,0.979591836734694,0.8979591836734694,0.91101086,0.6038977,0.1047595499034795,0.096798778004676,0.6123499274253845,0.410434365272522,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
11,deeprecon,test_aicap_human_captions-mix_0.25,AM,12,0.7755102040816326,1.0,0.979591836734694,0.8979591836734694,0.91432035,0.60415256,-0.0040489020837628,0.1595072705618804,0.559757649898529,0.3389949202537536,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
12,deeprecon,test_aicap_human_captions-mix_0.25,AM,13,0.8775510204081632,0.8571428571428571,0.9183673469387756,0.9387755102040816,0.98727524,0.5918145,0.2130983695208788,0.1048745050305474,0.6335487365722656,0.4279049634933471,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
13,deeprecon,test_aicap_human_captions-mix_0.25,AM,14,0.6530612244897959,0.7755102040816326,0.8571428571428571,0.979591836734694,0.96379435,0.6483002,0.251624456227011,0.1738474995684049,0.6621313095092773,0.4517897367477417,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
14,deeprecon,test_aicap_human_captions-mix_0.25,AM,15,0.5102040816326531,0.5714285714285714,0.9387755102040816,0.7551020408163265,0.9387264,0.48385847,0.1186360047380332,0.2017618842841795,0.6942383646965027,0.5091983079910278,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
15,deeprecon,test_aicap_human_captions-mix_0.25,AM,16,0.8979591836734694,0.0204081632653061,1.0,1.0,0.90524095,0.70919204,0.3113681257137848,0.1624810946834554,0.7285574674606323,0.6432435512542725,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
16,deeprecon,test_aicap_human_captions-mix_0.25,AM,17,1.0,0.6938775510204082,0.979591836734694,0.8775510204081632,0.81121635,0.66323376,0.212474235078467,0.1179664443953014,0.5915276408195496,0.4466028213500976,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
17,deeprecon,test_aicap_human_captions-mix_0.25,AM,18,0.9387755102040816,0.7142857142857143,0.979591836734694,1.0,0.91941386,0.365902,0.0312818942848867,0.2137035531105628,0.5837035179138184,0.4589074850082397,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
18,deeprecon,test_aicap_human_captions-mix_0.25,AM,19,0.7551020408163265,0.979591836734694,0.8979591836734694,1.0,0.9903615,0.50714123,-0.0155094589391736,0.0771635331262901,0.5475564002990723,0.4052400588989258,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
19,deeprecon,test_aicap_human_captions-mix_0.25,AM,20,0.0,0.9183673469387756,0.9591836734693876,0.9183673469387756,1.0313561,0.56907284,0.1241916922353217,0.2800473672894153,0.7809402942657471,0.4091548919677734,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
20,deeprecon,test_aicap_human_captions-mix_0.25,AM,21,0.2244897959183673,0.6122448979591837,0.7959183673469388,0.9387755102040816,0.9678614,0.6943245,-0.0019581501609917,0.1838676125306101,0.6732251644134521,0.4817923307418823,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
21,deeprecon,test_aicap_human_captions-mix_0.25,AM,22,0.3265306122448979,0.8979591836734694,0.979591836734694,0.8571428571428571,1.0183415,0.6526139,0.3272949727879103,0.3994487154963864,0.8157047033309937,0.4227657318115234,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
22,deeprecon,test_aicap_human_captions-mix_0.25,AM,23,0.4285714285714285,0.9591836734693876,1.0,1.0,1.0438712,0.6477706,0.6098663075890667,0.375163656414661,0.5973886251449585,0.3876309394836426,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
23,deeprecon,test_aicap_human_captions-mix_0.25,AM,24,0.9591836734693876,0.3877551020408163,1.0,1.0,0.7657157,0.37375712,0.1500335026008227,0.2561813963909315,0.5172473192214966,0.4847711324691772,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
24,deeprecon,test_aicap_human_captions-mix_0.25,AM,25,1.0,0.8163265306122449,0.979591836734694,1.0,0.8229013,0.3593759,0.4754065148532525,0.5305480386546546,0.5198137760162354,0.4349367022514343,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
25,deeprecon,test_aicap_human_captions-mix_0.25,AM,26,0.8571428571428571,0.6122448979591837,0.979591836734694,0.9387755102040816,0.98796177,0.6972873,0.2709063951562139,0.1061300644039155,0.6323527097702026,0.4635089635848999,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
26,deeprecon,test_aicap_human_captions-mix_0.25,AM,27,0.979591836734694,0.979591836734694,0.9591836734693876,1.0,0.8444198,0.42142326,0.4527964735086441,0.1778191252644909,0.6172904372215271,0.3998883366584778,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
27,deeprecon,test_aicap_human_captions-mix_0.25,AM,28,0.8775510204081632,0.8571428571428571,0.979591836734694,0.8979591836734694,1.006491,0.6050625,-0.0423347748558321,0.1549498790876411,0.7172574996948242,0.3937954902648926,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
28,deeprecon,test_aicap_human_captions-mix_0.25,AM,29,0.9387755102040816,0.6122448979591837,1.0,0.979591836734694,0.9477295,0.5246337,0.4840198907586462,0.5233166721565564,0.5957858562469482,0.4624980092048645,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
29,deeprecon,test_aicap_human_captions-mix_0.25,AM,30,0.4489795918367347,0.6326530612244898,0.9387755102040816,1.0,0.9539516,0.4298606,-0.073467796127738,0.3254949220815927,0.7101384401321411,0.4881420135498047,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
30,deeprecon,test_aicap_human_captions-mix_0.25,AM,31,0.4081632653061224,1.0,1.0,1.0,0.92852896,0.5213022,0.0735931687232819,0.5070666577435166,0.5993243455886841,0.217348575592041,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
31,deeprecon,test_aicap_human_captions-mix_0.25,AM,32,0.6938775510204082,0.7755102040816326,0.9183673469387756,0.9591836734693876,1.0393035,0.46627438,0.085618987663407,0.2116581691823531,0.7111801505088806,0.4417815208435058,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
32,deeprecon,test_aicap_human_captions-mix_0.25,AM,33,0.3673469387755102,1.0,1.0,0.8775510204081632,0.92736363,0.571329,-0.2140573093128706,0.2660371235799964,0.7526340484619141,0.2998910546302795,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
33,deeprecon,test_aicap_human_captions-mix_0.25,AM,34,0.7959183673469388,0.1428571428571428,0.5510204081632653,0.0204081632653061,1.0317701,0.7172121,0.0490417689791866,0.0673407982356563,0.8564335703849792,0.6462107300758362,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
34,deeprecon,test_aicap_human_captions-mix_0.25,AM,35,0.0612244897959183,0.9387755102040816,0.9183673469387756,0.9591836734693876,0.90252686,0.5856993,0.3095611091623005,0.2628585651381964,0.7017529606819153,0.4638878107070923,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
35,deeprecon,test_aicap_human_captions-mix_0.25,AM,36,0.8979591836734694,0.2244897959183673,0.8163265306122449,0.979591836734694,0.80300295,0.51433015,-0.1276249721311285,0.1008331950968411,0.6523816585540771,0.5203561782836914,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
36,deeprecon,test_aicap_human_captions-mix_0.25,AM,37,0.979591836734694,0.9183673469387756,1.0,1.0,0.9293474,0.29780942,0.4298869831039645,0.7841893056862831,0.6788234710693359,0.3815408945083618,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
37,deeprecon,test_aicap_human_captions-mix_0.25,AM,38,1.0,0.9591836734693876,1.0,1.0,0.8720348,0.42786497,0.1921327948484777,0.3941626554309378,0.5107738971710205,0.4076860547065735,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
38,deeprecon,test_aicap_human_captions-mix_0.25,AM,39,0.673469387755102,0.8571428571428571,0.9387755102040816,0.979591836734694,0.8801752,0.6087732,0.1030046167784131,0.4866736125837398,0.7130565047264099,0.4276731014251709,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
39,deeprecon,test_aicap_human_captions-mix_0.25,AM,40,0.8163265306122449,0.5918367346938775,1.0,1.0,0.99394757,0.75031877,-0.107229547677162,0.0989365295051009,0.6291252374649048,0.4699110388755798,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
40,deeprecon,test_aicap_human_captions-mix_0.25,AM,41,0.8571428571428571,1.0,0.8571428571428571,0.9591836734693876,0.9720065,0.6009048,0.2070629142520114,0.4716508392910052,0.6747643947601318,0.3550352454185486,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
41,deeprecon,test_aicap_human_captions-mix_0.25,AM,42,1.0,0.7551020408163265,0.8979591836734694,0.9591836734693876,0.93297076,0.62006384,0.3118117075664375,0.1436482758695649,0.795688271522522,0.5543503761291504,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
42,deeprecon,test_aicap_human_captions-mix_0.25,AM,43,1.0,0.6530612244897959,0.8163265306122449,0.979591836734694,1.0495025,0.6845398,-0.0572532162456781,0.1300320072828778,0.668357789516449,0.4219923019409179,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
43,deeprecon,test_aicap_human_captions-mix_0.25,AM,44,0.979591836734694,1.0,1.0,1.0,1.0065932,0.48774594,0.3128541540385996,0.4273825504154412,0.7159298658370972,0.3175739049911499,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
44,deeprecon,test_aicap_human_captions-mix_0.25,AM,45,0.8979591836734694,0.6530612244897959,1.0,1.0,0.8062477,0.45084554,0.4026024434699309,0.3394289920175261,0.5386508703231812,0.48335862159729,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
45,deeprecon,test_aicap_human_captions-mix_0.25,AM,46,0.9183673469387756,0.7346938775510204,0.3061224489795918,0.6122448979591837,0.86874336,0.4891656,0.0548202271779189,0.3907464451390118,0.6250261068344116,0.5166975259780884,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
46,deeprecon,test_aicap_human_captions-mix_0.25,AM,47,0.7142857142857143,0.9387755102040816,1.0,0.9591836734693876,0.952397,0.49947053,0.4454854974419178,0.1634983727100164,0.6977768540382385,0.4356757998466491,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
47,deeprecon,test_aicap_human_captions-mix_0.25,AM,48,0.4081632653061224,0.9591836734693876,0.8979591836734694,1.0,1.0376831,0.46826774,0.2879203142324498,0.6828511488878541,0.835451066493988,0.4344242811203003,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
48,deeprecon,test_aicap_human_captions-mix_0.25,AM,49,0.7959183673469388,0.9591836734693876,0.8571428571428571,1.0,0.9903558,0.63268626,-0.0319202891750201,0.3990702462620125,0.794213056564331,0.408086895942688,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
49,deeprecon,test_aicap_human_captions-mix_0.25,AM,50,0.7346938775510204,0.7346938775510204,0.8367346938775511,0.7551020408163265,0.9811659,0.6099963,0.2365382236702421,0.2473667761503521,0.7588294148445129,0.463136613368988,human_captions,0.25,False,False,deeprecon,test,brain_diffuser
0,deeprecon,art_aicap_human_captions-mix_0.25,AM,1,0.9487179487179488,0.2051282051282051,0.9487179487179488,0.9230769230769232,0.9752032,0.6499305,0.1965171695241012,0.3960751807860004,0.8383758068084717,0.4857010245323181,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
1,deeprecon,art_aicap_human_captions-mix_0.25,AM,2,0.717948717948718,0.358974358974359,0.9743589743589745,1.0,1.0385692,0.71086156,-0.1759671872492383,0.220185810457086,0.7728350162506104,0.4936743974685669,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
2,deeprecon,art_aicap_human_captions-mix_0.25,AM,3,0.8974358974358975,0.6410256410256411,1.0,0.8461538461538461,0.9867155,0.640996,0.0817936602826762,0.1727265299516521,0.902442455291748,0.5342921018600464,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
3,deeprecon,art_aicap_human_captions-mix_0.25,AM,4,0.9487179487179488,0.7948717948717948,0.8205128205128205,0.8974358974358975,0.94098496,0.51570714,0.476225809468812,0.6747710344584676,0.8454044461250305,0.4225123524665832,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
4,deeprecon,art_aicap_human_captions-mix_0.25,AM,5,0.7948717948717948,0.0,1.0,1.0,1.0176351,0.73962414,0.0511189613832292,0.0959079953726996,0.8361549377441406,0.5918115377426147,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
5,deeprecon,art_aicap_human_captions-mix_0.25,AM,6,0.0256410256410256,0.5641025641025641,0.7948717948717948,0.7692307692307693,1.0262134,0.7587451,0.1255474437279023,0.0488542079284687,0.9261746406555176,0.4599325656890869,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
6,deeprecon,art_aicap_human_captions-mix_0.25,AM,7,0.1538461538461538,0.3076923076923077,1.0,0.9743589743589745,0.9791199,0.68833864,0.2854603203922899,0.1943996307479466,0.8479068279266357,0.4484928846359253,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
7,deeprecon,art_aicap_human_captions-mix_0.25,AM,8,0.5641025641025641,0.0,0.9230769230769232,0.8205128205128205,1.0727826,0.6190834,0.2999047553473335,0.3875189837781427,0.8485247492790222,0.4852309226989746,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
8,deeprecon,art_aicap_human_captions-mix_0.25,AM,9,0.8205128205128205,0.6410256410256411,1.0,0.9487179487179488,0.9961123,0.763121,-0.0279963638246821,0.1470856894471552,0.8297890424728394,0.4352516531944275,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
9,deeprecon,art_aicap_human_captions-mix_0.25,AM,10,0.358974358974359,0.8461538461538461,0.8205128205128205,0.9487179487179488,0.9518846,0.44253832,0.2864576277639147,0.7661395853215487,0.8973479866981506,0.3848536014556885,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
10,deeprecon,art_aicap_human_captions-mix_0.25,AM,11,0.1794871794871795,0.6410256410256411,0.7435897435897436,0.9487179487179488,0.9564285,0.5266919,0.0062688474716112,0.7046420684262278,0.8499975204467773,0.4525308012962341,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
11,deeprecon,art_aicap_human_captions-mix_0.25,AM,12,0.8461538461538461,0.358974358974359,0.8974358974358975,0.5384615384615384,1.0103645,0.5998115,0.1473182269408917,0.600128795302411,0.7886351346969604,0.5294848680496216,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
12,deeprecon,art_aicap_human_captions-mix_0.25,AM,13,0.9487179487179488,0.7435897435897436,0.9487179487179488,1.0,0.98527014,0.7591139,0.3300466853896967,0.1135785522597996,0.7426074147224426,0.4988470673561096,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
13,deeprecon,art_aicap_human_captions-mix_0.25,AM,14,0.8717948717948718,0.717948717948718,0.7948717948717948,0.6923076923076923,0.9774639,0.59857535,-0.467494821995313,0.727878886928196,0.8818110227584839,0.3686363101005554,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
14,deeprecon,art_aicap_human_captions-mix_0.25,AM,15,0.282051282051282,1.0,0.9230769230769232,1.0,1.0020796,0.6481461,-0.0601573734562194,0.2895335675391374,0.8769856095314026,0.390834629535675,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
15,deeprecon,art_aicap_human_captions-mix_0.25,AM,16,0.358974358974359,0.2564102564102564,1.0,0.9743589743589745,1.0102733,0.4302221,0.1412729043773682,0.7476456083715465,0.8083537817001343,0.3340296745300293,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
16,deeprecon,art_aicap_human_captions-mix_0.25,AM,17,0.2564102564102564,0.6666666666666666,0.9743589743589745,0.8974358974358975,1.016773,0.7686738,0.143007057430224,0.1727633897274861,0.8173258304595947,0.4339288473129272,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
17,deeprecon,art_aicap_human_captions-mix_0.25,AM,18,0.0512820512820512,0.8205128205128205,1.0,0.8461538461538461,0.98578995,0.68525445,0.0992104219391725,0.2092156560189317,0.8584071397781372,0.4644449353218078,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
18,deeprecon,art_aicap_human_captions-mix_0.25,AM,19,0.5897435897435898,0.5128205128205128,0.717948717948718,0.7435897435897436,1.0314925,0.649608,-0.0602844343591478,0.2549761519121131,0.8650082945823669,0.4137915968894958,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
19,deeprecon,art_aicap_human_captions-mix_0.25,AM,20,0.8461538461538461,0.4871794871794871,0.8974358974358975,0.8974358974358975,0.96373,0.4220612,0.0295458281862137,0.7720624915658595,0.8449646830558777,0.3817811012268066,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
20,deeprecon,art_aicap_human_captions-mix_0.25,AM,21,0.5897435897435898,0.3076923076923077,0.6410256410256411,0.9230769230769232,0.9884469,0.48450965,0.1770603353614339,0.7125634288865813,0.9050825834274292,0.4574260711669922,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
21,deeprecon,art_aicap_human_captions-mix_0.25,AM,22,0.6410256410256411,0.3076923076923077,0.9230769230769232,0.8717948717948718,1.0357707,0.62373686,0.21537895350068,0.3431684447627314,0.8582890629768372,0.4770184159278869,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
22,deeprecon,art_aicap_human_captions-mix_0.25,AM,23,0.4358974358974359,0.7692307692307693,1.0,0.9743589743589745,0.9378629,0.4509002,0.5088783596154852,0.7027509047128165,0.7943772077560425,0.3673979640007019,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
23,deeprecon,art_aicap_human_captions-mix_0.25,AM,24,0.4615384615384615,0.9487179487179488,0.9487179487179488,0.8717948717948718,0.9786102,0.64363134,0.0897400951867148,0.7259297135924787,0.8429673314094543,0.3880006670951843,human_captions,0.25,False,False,deeprecon,art,brain_diffuser
